Date,COSTCO_holding
5/9/2019 5:46,20424
5/9/2019 6:46,20424
5/9/2019 7:46,20424
5/9/2019 8:46,20424
5/9/2019 9:47,20424
5/9/2019 10:46,20424
5/9/2019 11:46,20424
5/9/2019 13:10,20424
5/9/2019 13:46,20424
5/9/2019 14:46,20413
5/9/2019 15:46,20397
5/9/2019 16:46,20394
5/9/2019 17:47,20389
5/9/2019 18:46,20375
5/9/2019 19:46,20372
5/9/2019 20:46,20377
5/9/2019 21:46,20373
5/9/2019 22:47,20372
5/9/2019 23:46,20372
5/10/2019 0:46,20372
5/10/2019 1:46,20372
5/10/2019 2:47,20372
5/10/2019 3:46,20372
5/10/2019 4:47,20372
5/10/2019 5:46,20372
5/10/2019 6:47,20372
5/10/2019 7:46,20372
5/10/2019 8:46,20372
5/10/2019 9:46,20372
5/10/2019 10:46,20372
5/10/2019 11:46,20372
5/10/2019 12:47,20369
5/10/2019 13:46,20370
5/10/2019 14:46,20347
5/10/2019 15:46,20325
5/10/2019 16:46,20324
5/10/2019 17:46,20308
5/10/2019 18:46,20289
5/10/2019 19:46,20255
5/10/2019 20:46,20220
5/10/2019 21:46,20217
5/10/2019 22:46,20217
5/10/2019 23:46,20217
5/11/2019 0:47,20217
5/11/2019 1:46,20217
5/11/2019 2:47,20217
5/11/2019 3:46,20217
5/11/2019 4:46,20217
5/11/2019 5:47,20217
5/11/2019 6:46,20217
5/11/2019 7:46,20217
5/11/2019 8:46,20217
5/11/2019 9:46,20217
5/11/2019 10:47,20217
5/11/2019 11:46,20217
5/11/2019 12:46,20217
5/11/2019 13:46,20217
5/11/2019 14:46,20217
5/11/2019 15:46,20217
5/11/2019 16:47,20217
5/11/2019 17:46,20217
5/11/2019 18:46,20217
5/11/2019 19:46,20217
5/11/2019 20:46,20217
5/11/2019 21:46,20217
5/11/2019 22:46,20217
5/11/2019 23:46,20217
5/12/2019 0:46,20217
5/12/2019 1:46,20217
5/12/2019 2:46,20217
5/12/2019 3:46,20217
5/12/2019 4:46,20217
5/12/2019 5:46,20217
5/12/2019 6:46,20217
5/12/2019 7:46,20217
5/12/2019 8:46,20217
5/12/2019 9:46,20217
5/12/2019 10:46,20217
5/12/2019 11:46,20217
5/12/2019 12:46,20217
5/12/2019 13:46,20217
5/12/2019 14:46,20217
5/12/2019 15:46,20217
5/12/2019 16:46,20217
5/12/2019 17:46,20217
5/12/2019 18:46,20217
5/12/2019 19:46,20217
5/12/2019 20:46,20217
5/12/2019 21:46,20217
5/12/2019 22:46,20217
5/12/2019 23:46,20217
5/13/2019 0:46,20217
5/13/2019 1:46,20217
5/13/2019 2:46,20217
5/13/2019 3:46,20217
5/13/2019 4:46,20217
5/13/2019 5:46,20217
5/13/2019 6:46,20217
5/13/2019 7:46,20217
5/13/2019 8:46,20217
5/13/2019 9:46,20217
5/13/2019 10:46,20217
5/13/2019 11:46,20217
5/13/2019 13:10,20216
5/13/2019 13:46,20216
5/13/2019 14:46,20208
5/13/2019 15:46,20197
5/13/2019 16:46,20197
5/13/2019 17:46,20202
5/13/2019 18:46,20195
5/13/2019 19:46,20195
5/13/2019 20:46,20193
5/13/2019 21:46,20193
5/13/2019 22:46,20199
5/13/2019 23:46,20199
5/14/2019 0:47,20199
5/14/2019 1:46,20199
5/14/2019 2:46,20199
5/14/2019 3:46,20199
5/14/2019 4:46,20199
5/14/2019 5:46,20199
5/14/2019 6:46,20199
5/14/2019 7:46,20199
5/14/2019 8:46,20199
5/14/2019 9:46,20199
5/14/2019 10:46,20199
5/14/2019 11:46,20199
5/14/2019 13:09,20198
5/14/2019 13:46,20198
5/14/2019 14:46,20220
5/14/2019 15:46,20234
5/14/2019 16:46,20236
5/14/2019 17:46,20228
5/14/2019 18:46,20227
5/14/2019 19:46,20218
5/14/2019 20:46,20225
5/14/2019 21:46,20225
5/14/2019 22:46,20229
5/14/2019 23:46,20229
5/15/2019 0:46,20229
5/15/2019 1:46,20229
5/15/2019 2:46,20229
5/15/2019 3:46,20229
5/15/2019 4:46,20229
5/15/2019 5:46,20229
5/15/2019 6:46,20229
5/15/2019 7:46,20229
5/15/2019 8:46,20229
5/15/2019 9:46,20229
5/15/2019 10:46,20229
5/15/2019 11:46,20229
5/15/2019 13:10,20227
5/15/2019 13:46,20227
5/15/2019 14:46,20225
5/15/2019 15:46,20229
5/15/2019 16:46,20233
5/15/2019 17:46,20240
5/15/2019 18:46,20245
5/15/2019 19:46,20241
5/15/2019 20:46,20240
5/15/2019 21:46,20239
5/15/2019 22:46,20242
5/15/2019 23:46,20242
5/16/2019 0:46,20242
5/16/2019 1:47,20242
5/16/2019 2:46,20242
5/16/2019 3:46,20242
5/16/2019 4:46,20242
5/16/2019 5:46,20242
5/16/2019 6:46,20242
5/16/2019 7:46,20242
5/16/2019 8:46,20242
5/16/2019 9:46,20242
5/16/2019 10:47,20242
5/16/2019 11:46,20242
5/16/2019 13:10,20240
5/16/2019 13:47,20240
5/16/2019 14:46,20245
5/16/2019 15:46,20191
5/16/2019 16:47,20173
5/16/2019 17:46,20157
5/16/2019 18:46,20154
5/16/2019 19:46,20149
5/16/2019 20:46,20139
5/16/2019 21:46,20139
5/16/2019 22:47,20143
5/16/2019 23:47,20143
5/17/2019 0:47,20143
5/17/2019 1:46,20143
5/17/2019 2:46,20143
5/17/2019 3:46,20143
5/17/2019 4:46,20143
5/17/2019 5:46,20144
5/17/2019 6:47,20144
5/17/2019 7:46,20144
5/17/2019 8:47,20144
5/17/2019 9:47,20144
5/17/2019 10:46,20144
5/17/2019 11:47,20144
5/17/2019 13:11,20146
5/17/2019 13:47,20146
5/17/2019 14:46,20150
5/17/2019 15:46,20147
5/17/2019 16:46,20125
5/17/2019 17:46,20131
5/17/2019 18:46,20141
5/17/2019 19:47,20140
5/17/2019 20:46,20141
5/17/2019 21:46,20140
5/17/2019 22:46,20143
5/17/2019 23:46,20143
5/18/2019 0:46,20143
5/18/2019 1:46,20143
5/18/2019 2:46,20143
5/18/2019 4:46,20143
5/18/2019 5:46,20143
5/18/2019 6:46,20143
5/18/2019 7:46,20143
5/18/2019 8:46,20143
5/18/2019 9:46,20143
5/18/2019 10:46,20143
5/18/2019 11:46,20143
5/18/2019 12:46,20143
5/18/2019 13:46,20143
5/18/2019 14:46,20143
5/18/2019 15:46,20143
5/18/2019 16:46,20143
5/18/2019 17:46,20143
5/18/2019 18:46,20143
5/18/2019 19:46,20143
5/18/2019 20:46,20143
5/18/2019 21:46,20143
5/18/2019 22:46,20143
5/18/2019 23:46,20143
5/19/2019 0:46,20143
5/19/2019 1:46,20143
5/19/2019 2:46,20143
5/19/2019 3:46,20143
5/19/2019 4:46,20143
5/19/2019 5:46,20143
5/19/2019 6:46,20143
5/19/2019 7:46,20143
5/19/2019 8:46,20143
5/19/2019 9:46,20143
5/19/2019 10:46,20143
5/19/2019 11:46,20143
5/19/2019 12:46,20143
5/19/2019 13:46,20143
5/19/2019 14:46,20143
5/19/2019 15:46,20143
5/19/2019 16:46,20143
5/19/2019 17:46,20143
5/19/2019 18:46,20143
5/19/2019 19:46,20143
5/19/2019 20:46,20143
5/19/2019 21:46,20143
5/19/2019 22:46,20143
5/19/2019 23:46,20143
5/20/2019 0:46,20143
5/20/2019 1:46,20143
5/20/2019 2:46,20143
5/20/2019 3:46,20143
5/20/2019 4:46,20143
5/20/2019 5:46,20142
5/20/2019 6:46,20142
5/20/2019 7:46,20142
5/20/2019 8:46,20142
5/20/2019 9:46,20142
5/20/2019 10:46,20142
5/20/2019 11:46,20142
5/20/2019 12:46,20142
5/20/2019 13:46,20142
5/20/2019 14:46,20163
5/20/2019 15:46,20166
5/20/2019 16:46,20166
5/20/2019 17:46,20168
5/20/2019 18:46,20174
5/20/2019 19:46,20169
5/20/2019 20:46,20174
5/20/2019 21:46,20174
5/20/2019 22:46,20174
5/20/2019 23:46,20174
5/21/2019 0:46,20174
5/21/2019 1:46,20174
5/21/2019 2:46,20174
5/21/2019 3:46,20174
5/21/2019 4:46,20174
5/21/2019 5:46,20174
5/21/2019 6:46,20174
5/21/2019 7:46,20174
5/21/2019 8:46,20174
5/21/2019 9:46,20174
5/21/2019 10:46,20174
5/21/2019 11:46,20174
5/21/2019 13:10,20172
5/21/2019 13:46,20172
5/21/2019 14:46,20189
5/21/2019 15:46,20186
5/21/2019 16:46,20195
5/21/2019 17:46,20200
5/21/2019 18:46,20196
5/21/2019 19:46,20195
5/21/2019 20:46,20202
5/21/2019 21:46,20201
5/21/2019 22:46,20203
5/21/2019 23:46,20203
5/22/2019 0:46,20203
5/22/2019 1:46,20203
5/22/2019 2:46,20203
5/22/2019 3:46,20203
5/22/2019 4:46,20203
5/22/2019 5:46,20203
5/22/2019 6:46,20203
5/22/2019 7:46,20203
5/22/2019 8:46,20203
5/22/2019 9:46,20203
5/22/2019 10:46,20203
5/22/2019 11:46,20203
5/22/2019 12:46,20203
5/22/2019 13:46,20203
5/22/2019 14:46,20218
5/22/2019 15:46,20223
5/22/2019 16:46,20225
5/22/2019 17:46,20221
5/22/2019 18:46,20223
5/22/2019 19:46,20224
5/22/2019 20:46,20222
5/22/2019 21:46,20221
5/22/2019 22:46,20221
5/22/2019 23:46,20221
5/23/2019 0:46,20221
5/23/2019 1:46,20221
5/23/2019 2:46,20221
5/23/2019 3:46,20221
5/23/2019 4:46,20221
5/23/2019 5:46,20221
5/23/2019 6:46,20221
5/23/2019 7:46,20221
5/23/2019 8:46,20221
5/23/2019 9:46,20221
5/23/2019 10:46,20221
5/23/2019 11:46,20221
5/23/2019 12:46,20221
5/23/2019 13:46,20222
5/23/2019 14:46,20222
5/23/2019 15:46,20233
5/23/2019 16:46,20236
5/23/2019 17:46,20234
5/23/2019 18:46,20232
5/23/2019 19:46,20238
5/23/2019 20:46,20241
5/23/2019 21:46,20243
5/23/2019 22:46,20244
5/23/2019 23:46,20244
5/24/2019 0:46,20244
5/24/2019 1:46,20244
5/24/2019 2:46,20244
5/24/2019 3:46,20244
5/24/2019 4:46,20244
5/24/2019 5:46,20244
5/24/2019 6:46,20244
5/24/2019 7:46,20244
5/24/2019 8:46,20244
5/24/2019 9:46,20244
5/24/2019 10:46,20244
5/24/2019 13:10,20242
5/24/2019 13:46,20242
5/24/2019 14:46,20247
5/24/2019 15:46,20258
5/24/2019 16:46,20258
5/24/2019 17:46,20263
5/24/2019 18:46,20280
5/24/2019 19:46,20289
5/24/2019 20:46,20301
5/24/2019 21:46,20307
5/24/2019 22:46,20310
5/24/2019 23:46,20310
5/25/2019 0:46,20310
5/25/2019 1:46,20310
5/25/2019 4:46,20310
5/26/2019 4:46,20310
5/26/2019 5:46,20310
5/26/2019 6:46,20310
5/26/2019 7:46,20310
5/26/2019 8:46,20310
5/26/2019 9:46,20310
5/26/2019 10:46,20310
5/26/2019 11:46,20310
5/26/2019 12:46,20310
5/26/2019 13:46,20310
5/26/2019 14:46,20310
5/26/2019 15:46,20310
5/26/2019 16:46,20310
5/26/2019 17:46,20310
5/26/2019 18:46,20310
5/26/2019 19:47,20310
5/26/2019 20:46,20310
5/26/2019 21:46,20310
5/26/2019 22:46,20310
5/26/2019 23:46,20310
5/27/2019 0:46,20310
5/27/2019 1:46,20310
5/27/2019 2:46,20310
5/27/2019 3:46,20310
5/27/2019 4:46,20310
5/27/2019 5:46,20310
5/27/2019 6:46,20310
5/27/2019 7:46,20310
5/27/2019 8:46,20310
5/27/2019 9:46,20310
5/27/2019 10:46,20310
5/27/2019 11:46,20310
5/27/2019 12:46,20310
5/27/2019 13:46,20310
5/27/2019 14:46,20310
5/27/2019 15:46,20310
5/27/2019 16:46,20310
5/27/2019 17:46,20310
5/27/2019 18:46,20310
5/27/2019 19:46,20310
5/27/2019 20:46,20310
5/27/2019 21:46,20310
5/27/2019 22:46,20310
5/27/2019 23:46,20310
5/28/2019 0:46,20310
5/28/2019 1:46,20310
5/28/2019 2:46,20310
5/28/2019 3:46,20310
5/28/2019 4:46,20310
5/28/2019 5:46,20310
5/28/2019 6:46,20310
5/28/2019 7:46,20310
5/28/2019 8:46,20310
5/28/2019 9:46,20310
5/28/2019 10:46,20310
5/28/2019 11:46,20310
5/28/2019 12:46,20310
5/28/2019 13:46,20314
5/28/2019 14:46,20386
5/28/2019 15:46,20391
5/28/2019 16:46,20417
5/28/2019 17:46,20439
5/28/2019 18:46,20434
5/28/2019 19:46,20430
5/28/2019 20:46,20429
5/28/2019 21:46,20427
5/28/2019 22:46,20425
5/28/2019 23:46,20425
5/29/2019 0:46,20425
5/29/2019 1:46,20425
5/29/2019 2:46,20425
5/29/2019 3:46,20425
5/29/2019 4:46,20425
5/29/2019 5:46,20425
5/29/2019 6:46,20425
5/29/2019 7:46,20425
5/29/2019 8:46,20425
5/29/2019 9:46,20425
5/29/2019 10:46,20425
5/29/2019 11:46,20425
5/29/2019 13:09,20435
5/29/2019 13:46,20435
5/29/2019 14:46,20419
5/29/2019 15:46,20433
5/29/2019 16:46,20450
5/29/2019 17:46,20470
5/29/2019 18:46,20480
5/29/2019 19:46,20501
5/29/2019 20:46,20521
5/29/2019 21:46,20521
5/29/2019 22:46,20526
5/29/2019 23:46,20526
5/30/2019 0:46,20526
5/30/2019 1:46,20526
5/30/2019 2:46,20526
5/30/2019 3:46,20526
5/30/2019 4:46,20526
5/30/2019 5:46,20526
5/30/2019 6:46,20526
5/30/2019 7:46,20526
5/30/2019 8:46,20526
5/30/2019 9:46,20526
5/30/2019 10:46,20526
5/30/2019 11:46,20526
5/30/2019 12:46,20526
5/30/2019 13:46,20530
5/30/2019 14:46,20591
5/30/2019 15:46,20681
5/30/2019 16:46,20701
5/30/2019 17:46,20730
5/30/2019 18:46,20768
5/30/2019 19:46,20792
5/30/2019 20:46,20867
5/30/2019 21:46,20919
5/30/2019 22:46,20920
5/30/2019 23:46,20920
5/31/2019 0:46,20920
5/31/2019 1:46,20920
5/31/2019 2:46,20920
5/31/2019 3:46,20920
5/31/2019 4:46,20920
5/31/2019 5:46,20920
5/31/2019 6:46,20920
5/31/2019 7:46,20920
5/31/2019 8:46,20920
5/31/2019 9:46,20920
5/31/2019 10:46,20920
5/31/2019 11:46,20920
5/31/2019 12:47,20920
5/31/2019 13:46,20919
5/31/2019 14:46,20782
5/31/2019 15:46,20759
5/31/2019 16:46,20762
5/31/2019 17:46,20748
5/31/2019 18:46,20755
5/31/2019 19:46,20745
5/31/2019 20:46,20737
5/31/2019 21:46,20738
5/31/2019 22:46,20739
5/31/2019 23:46,20739
6/1/2019 0:46,20739
6/1/2019 1:46,20739
6/1/2019 2:46,20739
6/1/2019 3:46,20739
6/1/2019 4:46,20739
6/1/2019 5:46,20739
6/1/2019 6:46,20739
6/1/2019 7:46,20739
6/1/2019 8:46,20739
6/1/2019 9:46,20739
6/1/2019 10:46,20739
6/1/2019 11:46,20739
6/1/2019 12:46,20739
6/1/2019 13:46,20739
6/1/2019 14:46,20739
6/1/2019 15:46,20739
6/1/2019 16:46,20739
6/1/2019 17:46,20739
6/1/2019 18:46,20739
6/1/2019 19:46,20739
6/1/2019 20:46,20739
6/1/2019 21:46,20739
6/1/2019 22:46,20739
6/1/2019 23:46,20739
6/2/2019 0:46,20739
6/2/2019 1:46,20739
6/2/2019 2:46,20739
6/2/2019 3:46,20739
6/2/2019 4:46,20739
6/2/2019 5:46,20739
6/2/2019 6:46,20739
6/2/2019 7:46,20739
6/2/2019 8:46,20739
6/2/2019 9:46,20739
6/2/2019 10:46,20739
6/2/2019 11:46,20739
6/2/2019 12:46,20739
6/2/2019 13:46,20739
6/2/2019 14:46,20739
6/2/2019 15:46,20739
6/2/2019 16:46,20739
6/2/2019 17:46,20739
6/2/2019 18:46,20739
6/2/2019 19:46,20739
6/2/2019 20:46,20739
6/2/2019 21:46,20739
6/2/2019 22:46,20739
6/2/2019 23:46,20739
6/3/2019 0:46,20739
6/3/2019 1:46,20739
6/3/2019 2:46,20739
6/3/2019 3:46,20739
6/3/2019 4:46,20739
6/3/2019 5:46,20739
6/3/2019 6:46,20739
6/3/2019 7:46,20739
6/3/2019 8:46,20739
6/3/2019 9:46,20739
6/3/2019 10:46,20739
6/3/2019 11:46,20739
6/3/2019 12:46,20737
6/3/2019 13:46,20741
6/3/2019 14:46,20720
6/3/2019 15:46,20697
6/3/2019 16:46,20696
6/3/2019 17:46,20682
6/3/2019 18:46,20674
6/3/2019 19:46,20675
6/3/2019 20:46,20666
6/3/2019 21:46,20663
6/3/2019 22:46,20663
6/3/2019 23:46,20663
6/4/2019 0:46,20663
6/4/2019 1:46,20663
6/4/2019 2:46,20663
6/4/2019 3:47,20663
6/4/2019 4:46,20663
6/4/2019 5:46,20663
6/4/2019 6:46,20663
6/4/2019 7:46,20663
6/4/2019 8:46,20663
6/4/2019 9:46,20663
6/4/2019 10:46,20663
6/4/2019 11:46,20663
6/4/2019 13:09,20661
6/4/2019 13:46,20661
6/4/2019 14:46,20651
6/4/2019 15:46,20636
6/4/2019 16:46,20622
6/4/2019 17:46,20607
6/4/2019 18:46,20605
6/4/2019 19:46,20603
6/4/2019 20:46,20606
6/4/2019 21:46,20604
6/4/2019 22:46,20606
6/4/2019 23:46,20606
6/5/2019 0:46,20606
6/5/2019 1:46,20606
6/5/2019 2:46,20606
6/5/2019 3:46,20606
6/5/2019 4:46,20606
6/5/2019 5:46,20606
6/5/2019 6:46,20606
6/5/2019 7:46,20606
6/5/2019 8:46,20606
6/5/2019 9:46,20606
6/5/2019 10:46,20606
6/5/2019 11:46,20606
6/5/2019 13:10,20606
6/5/2019 13:46,20606
6/5/2019 14:46,20611
6/5/2019 15:46,20601
6/5/2019 16:46,20603
6/5/2019 17:46,20599
6/5/2019 18:46,20590
6/5/2019 19:46,20585
6/5/2019 20:46,20578
6/5/2019 21:46,20582
6/5/2019 22:46,20587
6/5/2019 23:46,20587
6/6/2019 0:46,20587
6/6/2019 1:46,20587
6/6/2019 2:46,20587
6/6/2019 3:46,20587
6/6/2019 4:46,20587
6/6/2019 5:46,20587
6/6/2019 6:46,20587
6/6/2019 7:46,20587
6/6/2019 8:46,20587
6/6/2019 9:46,20587
6/6/2019 10:46,20587
6/6/2019 11:46,20587
6/6/2019 13:10,20585
6/6/2019 13:46,20585
6/6/2019 14:46,20567
6/6/2019 15:46,20536
6/6/2019 16:46,20521
6/6/2019 17:46,20517
6/6/2019 18:46,20507
6/6/2019 19:46,20491
6/6/2019 20:46,20473
6/6/2019 21:46,20463
6/6/2019 22:46,20463
6/6/2019 23:46,20463
6/7/2019 0:46,20463
6/7/2019 1:46,20463
6/7/2019 2:46,20463
6/7/2019 3:46,20463
6/7/2019 4:46,20463
6/7/2019 5:46,20463
6/7/2019 6:46,20463
6/7/2019 7:46,20463
6/7/2019 8:46,20463
6/7/2019 9:46,20463
6/7/2019 10:46,20463
6/7/2019 11:46,20463
6/7/2019 13:10,20463
6/7/2019 13:46,20463
6/7/2019 14:46,20455
6/7/2019 15:46,20451
6/7/2019 16:46,20432
6/7/2019 17:46,20424
6/7/2019 18:46,20423
6/7/2019 19:46,20421
6/7/2019 20:46,20408
6/7/2019 21:46,20403
6/7/2019 22:46,20403
6/7/2019 23:46,20403
6/8/2019 0:46,20403
6/8/2019 1:46,20403
6/8/2019 2:46,20403
6/8/2019 3:46,20403
6/8/2019 4:46,20403
6/8/2019 5:46,20403
6/8/2019 6:46,20403
6/8/2019 7:46,20403
6/8/2019 8:46,20403
6/8/2019 9:46,20403
6/8/2019 10:46,20403
6/8/2019 11:46,20403
6/8/2019 12:46,20403
6/8/2019 13:46,20403
6/8/2019 14:46,20403
6/8/2019 15:46,20403
6/8/2019 16:46,20403
6/8/2019 17:46,20403
6/8/2019 18:46,20403
6/8/2019 19:46,20403
6/8/2019 20:46,20403
6/8/2019 21:46,20403
6/8/2019 22:46,20403
6/8/2019 23:46,20403
6/9/2019 0:46,20403
6/9/2019 1:46,20403
6/9/2019 2:46,20403
6/9/2019 3:46,20403
6/9/2019 4:46,20403
6/9/2019 5:46,20403
6/9/2019 6:46,20403
6/9/2019 7:46,20403
6/9/2019 8:46,20403
6/9/2019 9:46,20403
6/9/2019 10:46,20403
6/9/2019 11:46,20403
6/9/2019 12:46,20403
6/9/2019 13:46,20403
6/9/2019 14:46,20403
6/9/2019 15:46,20403
6/9/2019 16:46,20403
6/9/2019 17:46,20403
6/9/2019 18:46,20403
6/9/2019 19:46,20403
6/9/2019 20:46,20403
6/9/2019 21:46,20403
6/9/2019 22:46,20403
6/9/2019 23:46,20403
6/10/2019 0:46,20403
6/10/2019 1:46,20403
6/10/2019 2:46,20403
6/10/2019 3:46,20403
6/10/2019 4:46,20403
6/10/2019 5:46,20399
6/10/2019 6:46,20399
6/10/2019 7:46,20399
6/10/2019 8:46,20399
6/10/2019 9:46,20399
6/10/2019 10:46,20399
6/10/2019 11:46,20399
6/10/2019 12:46,20398
6/10/2019 13:46,20398
6/10/2019 14:46,20408
6/10/2019 15:46,20400
6/10/2019 16:46,20399
6/10/2019 17:46,20397
6/10/2019 18:46,20394
6/10/2019 19:46,20391
6/10/2019 20:46,20382
6/10/2019 21:46,20386
6/10/2019 22:46,20385
6/10/2019 23:46,20385
6/11/2019 0:46,20385
6/11/2019 1:46,20385
6/11/2019 2:46,20385
6/11/2019 3:46,20385
6/11/2019 4:46,20385
6/11/2019 5:46,20385
6/11/2019 6:46,20385
6/11/2019 7:46,20385
6/11/2019 8:46,20385
6/11/2019 9:46,20385
6/11/2019 10:46,20385
6/11/2019 11:46,20385
6/11/2019 13:10,20385
6/11/2019 13:46,20385
6/11/2019 14:46,20389
6/11/2019 15:46,20385
6/11/2019 16:46,20385
6/11/2019 17:46,20367
6/11/2019 18:46,20363
6/11/2019 19:46,20362
6/11/2019 20:46,20364
6/11/2019 21:46,20366
6/11/2019 22:46,20368
6/11/2019 23:46,20368
6/12/2019 0:46,20368
6/12/2019 1:46,20368
6/12/2019 2:46,20368
6/12/2019 3:46,20368
6/12/2019 4:46,20368
6/12/2019 5:46,20368
6/12/2019 6:46,20368
6/12/2019 7:46,20368
6/12/2019 8:46,20368
6/12/2019 9:46,20368
6/12/2019 10:46,20368
6/12/2019 11:46,20368
6/12/2019 13:09,20366
6/12/2019 13:46,20366
6/12/2019 14:46,20366
6/12/2019 15:46,20354
6/12/2019 16:46,20361
6/12/2019 17:46,20363
6/12/2019 18:46,20360
6/12/2019 19:46,20362
6/12/2019 20:46,20354
6/12/2019 21:46,20351
6/12/2019 22:46,20352
6/12/2019 23:46,20352
6/13/2019 0:46,20352
6/13/2019 1:46,20352
6/13/2019 2:47,20352
6/13/2019 3:46,20352
6/13/2019 4:46,20352
6/13/2019 5:46,20352
6/13/2019 6:46,20352
6/13/2019 7:46,20352
6/13/2019 8:46,20352
6/13/2019 9:46,20352
6/13/2019 10:46,20352
6/13/2019 11:46,20352
6/13/2019 13:10,20352
6/13/2019 13:46,20352
6/13/2019 14:46,20355
6/13/2019 15:46,20355
6/13/2019 16:46,20353
6/13/2019 17:46,20339
6/13/2019 18:46,20337
6/13/2019 19:46,20334
6/13/2019 20:46,20329
6/13/2019 21:46,20318
6/13/2019 22:46,20316
6/13/2019 23:46,20316
6/14/2019 0:46,20316
6/14/2019 1:46,20316
6/14/2019 2:46,20316
6/14/2019 3:46,20316
6/14/2019 4:46,20316
6/14/2019 5:46,20316
6/14/2019 6:46,20316
6/14/2019 7:46,20316
6/14/2019 8:46,20316
6/14/2019 9:46,20316
6/14/2019 10:46,20316
6/14/2019 11:46,20316
6/14/2019 12:46,20315
6/14/2019 13:46,20312
6/14/2019 14:46,20306
6/14/2019 15:46,20299
6/14/2019 16:46,20298
6/14/2019 17:46,20294
6/14/2019 18:46,20292
6/14/2019 19:46,20288
6/14/2019 20:46,20279
6/14/2019 21:46,20278
6/14/2019 22:46,20281
6/14/2019 23:46,20281
6/15/2019 0:46,20281
6/15/2019 1:46,20281
6/15/2019 2:46,20281
6/15/2019 3:46,20281
6/15/2019 4:46,20281
6/15/2019 5:46,20281
6/15/2019 6:46,20281
6/15/2019 7:46,20281
6/15/2019 8:46,20281
6/15/2019 9:46,20281
6/15/2019 10:46,20281
6/15/2019 11:46,20281
6/15/2019 12:46,20281
6/15/2019 13:46,20281
6/15/2019 14:46,20281
6/15/2019 15:46,20281
6/15/2019 16:46,20281
6/15/2019 17:46,20281
6/15/2019 18:46,20281
6/15/2019 19:46,20281
6/15/2019 20:46,20281
6/15/2019 21:46,20281
6/15/2019 22:46,20281
6/15/2019 23:46,20281
6/16/2019 0:46,20281
6/16/2019 1:46,20281
6/16/2019 2:46,20281
6/16/2019 3:46,20281
6/16/2019 4:46,20281
6/16/2019 5:46,20281
6/16/2019 6:46,20281
6/16/2019 7:46,20281
6/16/2019 8:46,20281
6/16/2019 9:46,20281
6/16/2019 10:46,20281
6/16/2019 11:46,20281
6/16/2019 12:46,20281
6/16/2019 13:46,20281
6/16/2019 14:46,20281
6/16/2019 15:46,20281
6/16/2019 16:46,20281
6/16/2019 17:46,20281
6/16/2019 18:46,20281
6/16/2019 19:46,20281
6/16/2019 20:46,20281
6/16/2019 21:46,20281
6/16/2019 22:46,20281
6/16/2019 23:46,20281
6/17/2019 0:46,20281
6/17/2019 1:46,20281
6/17/2019 2:46,20281
6/17/2019 3:46,20281
6/17/2019 4:46,20281
6/17/2019 5:46,20281
6/17/2019 6:46,20281
6/17/2019 7:46,20281
6/17/2019 8:46,20281
6/17/2019 9:46,20281
6/17/2019 10:46,20281
6/17/2019 11:46,20281
6/17/2019 13:11,20283
6/17/2019 13:46,20283
6/17/2019 14:46,20313
6/17/2019 15:46,20328
6/17/2019 16:47,20341
6/17/2019 17:46,20341
6/17/2019 18:46,20340
6/17/2019 19:46,20343
6/17/2019 20:46,20338
6/17/2019 21:46,20337
6/17/2019 22:46,20336
6/17/2019 23:46,20336
6/18/2019 0:46,20336
6/18/2019 1:46,20336
6/18/2019 2:47,20336
6/18/2019 3:46,20336
6/18/2019 4:46,20336
6/18/2019 5:46,20336
6/18/2019 6:46,20336
6/18/2019 7:46,20336
6/18/2019 8:47,20336
6/18/2019 9:46,20336
6/18/2019 10:46,20336
6/18/2019 11:46,20336
6/18/2019 13:09,20336
6/18/2019 13:46,20336
6/18/2019 14:46,20343
6/18/2019 15:46,20348
6/18/2019 16:46,20352
6/18/2019 17:46,20343
6/18/2019 18:46,20347
6/18/2019 19:46,20347
6/18/2019 20:46,20347
6/18/2019 21:46,20349
6/18/2019 22:46,20349
6/18/2019 23:46,20349
6/19/2019 0:46,20349
6/19/2019 1:46,20349
6/19/2019 2:46,20349
6/19/2019 3:46,20349
6/19/2019 4:46,20349
6/19/2019 5:47,20349
6/19/2019 6:47,20349
6/19/2019 7:46,20349
6/19/2019 8:46,20349
6/19/2019 9:46,20349
6/19/2019 10:46,20349
6/19/2019 11:46,20349
6/19/2019 13:09,20347
6/19/2019 13:46,20347
6/19/2019 14:46,20363
6/19/2019 15:46,20373
6/19/2019 16:47,20381
6/19/2019 17:46,20380
6/19/2019 18:46,20388
6/19/2019 19:46,20387
6/19/2019 20:46,20384
6/19/2019 21:46,20388
6/19/2019 22:46,20392
6/19/2019 23:46,20392
6/20/2019 0:46,20392
6/20/2019 1:46,20392
6/20/2019 2:46,20392
6/20/2019 3:46,20392
6/20/2019 4:46,20392
6/20/2019 5:46,20392
6/20/2019 6:46,20392
6/20/2019 7:46,20392
6/20/2019 8:46,20392
6/20/2019 9:46,20392
6/20/2019 10:46,20392
6/20/2019 11:46,20392
6/20/2019 13:11,20385
6/20/2019 13:46,20385
6/20/2019 14:46,20375
6/20/2019 15:46,20381
6/20/2019 16:46,20377
6/20/2019 17:46,20391
6/20/2019 18:46,20400
6/20/2019 19:46,20405
6/20/2019 20:47,20404
6/20/2019 21:46,20404
6/20/2019 22:46,20405
